,x,y,radius,image_name,patient_id,view,side,class
22090,1274.0,1093.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22091,1245.0,2397.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22092,1146.0,2247.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22093,1096.0,2137.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22094,988.0,1678.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22095,765.0,2394.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22096,632.0,2397.0,22.627416997969526,p214-010-60148-cr.png,21401060148,c,r,3
22097,2534.0,1562.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22098,2513.0,1812.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22099,2487.0,2404.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22100,2468.0,1885.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22101,2429.0,2109.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22102,2400.0,2221.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22103,2396.0,2158.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22104,2147.0,2036.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22105,2064.0,1872.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22106,2060.0,2169.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22107,2001.0,2404.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22108,1994.0,1593.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22109,1967.0,2296.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22110,1922.0,1707.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22111,1875.0,1174.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22112,1858.0,1127.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22113,1823.0,973.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22114,1723.0,972.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22115,1680.0,979.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22116,1636.0,2084.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22117,1602.0,1048.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22118,1474.0,1930.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22119,1422.0,1656.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22120,1318.0,2405.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22121,1263.0,1734.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22122,1249.0,1347.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22123,1217.0,2401.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22124,1135.0,1825.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22125,516.0,2400.0,16.000000000000004,p214-010-60148-cr.png,21401060148,c,r,3
22126,2590.0,1901.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22127,2585.0,1951.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22128,2560.0,2046.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22129,2529.0,1878.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22130,2522.0,1573.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22131,2445.0,1568.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22132,2410.0,1941.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22133,2381.0,2009.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22134,2377.0,1583.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22135,2325.0,2153.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22136,2285.0,1556.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22137,2270.0,2082.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22138,2264.0,1985.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22139,2238.0,2126.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22140,2234.0,2033.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22141,2151.0,1928.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22142,2127.0,2409.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22143,2121.0,2092.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22144,2085.0,2260.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22145,2025.0,2111.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22146,2021.0,2252.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22147,1996.0,1154.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22148,1994.0,1691.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22149,1980.0,952.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22150,1978.0,1140.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22151,1970.0,2135.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22152,1948.0,2408.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22153,1869.0,2147.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22154,1787.0,1069.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22155,1783.0,2150.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22156,1775.0,1369.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22157,1720.0,1342.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22158,1682.0,956.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22159,1678.0,2227.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22160,1661.0,1450.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22161,1642.0,1771.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22162,1584.0,1601.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22163,1573.0,2281.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22164,1573.0,1482.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22165,1530.0,1958.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22166,1461.0,1249.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22167,1394.0,1013.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22168,1352.0,1315.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22169,1296.0,1912.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22170,1282.0,1873.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22171,1269.0,2219.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22172,1243.0,1133.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22173,1194.0,1707.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22174,1177.0,2408.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22175,1063.0,1819.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22176,1021.0,1689.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22177,953.0,1810.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22178,916.0,1770.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22179,863.0,1830.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22180,856.0,2193.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22181,827.0,1856.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22182,677.0,2409.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22183,672.0,2249.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22184,593.0,2408.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22185,511.0,2381.0,11.313708498984761,p214-010-60148-cr.png,21401060148,c,r,3
22186,2648.0,1768.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22187,2587.0,1927.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22188,2564.0,2010.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22189,2560.0,1722.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22190,2543.0,1931.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22191,2529.0,2022.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22192,2517.0,2250.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22193,2505.0,1971.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22194,2492.0,2122.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22195,2404.0,2393.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22196,2398.0,1483.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22197,2384.0,2097.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22198,2379.0,1959.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22199,2370.0,2302.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22200,2364.0,2412.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22201,2356.0,1985.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22202,2340.0,2107.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22203,2332.0,1420.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22204,2320.0,2190.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22205,2301.0,1668.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22206,2285.0,2106.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22207,2278.0,1942.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22208,2252.0,2098.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22209,2157.0,1575.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22210,2146.0,1843.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22211,2135.0,1479.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22212,2130.0,1948.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22213,2084.0,2202.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22214,2055.0,1699.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22215,2039.0,1618.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22216,2032.0,2230.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22217,1989.0,1709.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22218,1961.0,1362.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22219,1940.0,1557.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22220,1880.0,1148.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22221,1879.0,2173.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22222,1855.0,1547.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22223,1841.0,2227.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22224,1800.0,1030.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22225,1789.0,1792.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22226,1750.0,965.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22227,1749.0,2093.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22228,1736.0,1990.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22229,1730.0,903.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22230,1710.0,902.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22231,1694.0,1855.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22232,1640.0,1749.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22233,1632.0,2412.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22234,1629.0,2330.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22235,1620.0,2072.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22236,1597.0,2239.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22237,1593.0,1934.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22238,1586.0,1108.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22239,1582.0,1052.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22240,1545.0,1879.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22241,1530.0,1576.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22242,1529.0,2137.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22243,1504.0,1972.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22244,1473.0,1120.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22245,1447.0,2054.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22246,1432.0,1222.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22247,1428.0,1640.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22248,1370.0,1302.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22249,1336.0,1397.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22250,1329.0,1973.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22251,1321.0,1481.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22252,1289.0,1893.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22253,1268.0,2337.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22254,1263.0,1857.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22255,1241.0,1744.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22256,1184.0,1493.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22257,1171.0,1849.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22258,1152.0,1712.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22259,1149.0,2412.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22260,1125.0,1604.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22261,1089.0,2102.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22262,1074.0,1631.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22263,1064.0,1586.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22264,1008.0,2318.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22265,957.0,1780.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22266,925.0,1870.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22267,785.0,2015.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22268,724.0,2090.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22269,591.0,2371.0,8.0,p214-010-60148-cr.png,21401060148,c,r,3
22270,2336.0,1284.0,90.50966799187813,p214-010-60148-ml.png,21401060148,m,l,3
22271,1646.0,1148.0,90.50966799187813,p214-010-60148-ml.png,21401060148,m,l,3
22272,2236.0,1363.0,64.00000000000003,p214-010-60148-ml.png,21401060148,m,l,3
22273,2147.0,1196.0,64.00000000000003,p214-010-60148-ml.png,21401060148,m,l,3
22274,1828.0,1292.0,64.00000000000003,p214-010-60148-ml.png,21401060148,m,l,3
22275,2237.0,1015.0,45.25483399593906,p214-010-60148-ml.png,21401060148,m,l,3
22276,2050.0,761.0,45.25483399593906,p214-010-60148-ml.png,21401060148,m,l,3
22277,1988.0,1473.0,45.25483399593906,p214-010-60148-ml.png,21401060148,m,l,3
22278,2386.0,717.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22279,2302.0,1490.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22280,2293.0,1130.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22281,2277.0,646.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22282,2094.0,717.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22283,2085.0,442.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22284,2042.0,1161.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22285,2029.0,1026.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22286,1857.0,1138.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22287,1813.0,789.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22288,1674.0,1346.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22289,1502.0,1249.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22290,1457.0,1121.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22291,1425.0,298.0,32.00000000000001,p214-010-60148-ml.png,21401060148,m,l,3
22292,2366.0,776.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22293,2263.0,510.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22294,2190.0,725.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22295,2179.0,1330.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22296,2159.0,1381.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22297,2142.0,717.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22298,2111.0,974.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22299,2091.0,1384.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22300,2083.0,635.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22301,2080.0,881.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22302,1918.0,1011.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22303,1913.0,1336.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22304,1870.0,824.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22305,1797.0,380.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22306,1754.0,1164.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22307,1684.0,788.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22308,1559.0,1390.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22309,1528.0,1056.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22310,1480.0,1345.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22311,1461.0,487.0,22.627416997969526,p214-010-60148-ml.png,21401060148,m,l,3
22312,2536.0,821.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22313,2464.0,1199.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22314,2423.0,1455.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22315,2344.0,698.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22316,2296.0,1175.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22317,2294.0,601.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22318,2252.0,1224.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22319,2162.0,412.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22320,2119.0,372.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22321,2057.0,220.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22322,2016.0,981.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22323,2010.0,1094.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22324,1962.0,1524.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22325,1959.0,1204.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22326,1956.0,1125.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22327,1951.0,382.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22328,1949.0,906.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22329,1898.0,908.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22330,1882.0,598.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22331,1831.0,897.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22332,1826.0,228.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22333,1800.0,441.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22334,1737.0,1233.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22335,1736.0,329.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22336,1715.0,1347.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22337,1709.0,1069.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22338,1707.0,192.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22339,1684.0,365.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22340,1656.0,567.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22341,1642.0,637.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22342,1639.0,926.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22343,1546.0,803.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22344,1528.0,240.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22345,1522.0,1083.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22346,1446.0,465.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22347,1431.0,983.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22348,1310.0,833.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22349,1235.0,666.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22350,915.0,485.0,16.000000000000004,p214-010-60148-ml.png,21401060148,m,l,3
22351,2450.0,547.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22352,2446.0,1279.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22353,2416.0,536.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22354,2392.0,812.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22355,2376.0,642.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22356,2290.0,1440.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22357,2271.0,1552.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22358,2257.0,863.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22359,2252.0,1157.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22360,2247.0,440.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22361,2206.0,408.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22362,2197.0,568.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22363,2171.0,447.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22364,2147.0,307.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22365,2133.0,1020.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22366,2129.0,684.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22367,2129.0,516.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22368,2106.0,150.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22369,2102.0,310.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22370,2095.0,1294.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22371,2068.0,299.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22372,2062.0,966.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22373,2052.0,1584.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22374,2031.0,1392.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22375,2023.0,405.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22376,2015.0,932.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22377,1998.0,261.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22378,1972.0,1373.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22379,1962.0,153.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22380,1960.0,1422.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22381,1940.0,1481.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22382,1920.0,721.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22383,1897.0,382.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22384,1877.0,978.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22385,1846.0,549.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22386,1836.0,407.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22387,1831.0,152.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22388,1808.0,519.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22389,1803.0,891.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22390,1792.0,582.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22391,1780.0,1356.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22392,1759.0,1189.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22393,1705.0,1224.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22394,1695.0,1011.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22395,1685.0,590.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22396,1662.0,674.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22397,1645.0,1365.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22398,1642.0,745.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22399,1617.0,1281.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22400,1615.0,565.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22401,1607.0,904.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22402,1596.0,682.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22403,1576.0,832.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22404,1535.0,886.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22405,1525.0,487.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22406,1509.0,1193.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22407,1506.0,1359.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22408,1491.0,246.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
22409,1445.0,1184.0,11.313708498984761,p214-010-60148-ml.png,21401060148,m,l,3
